source,target,prediction,comet_score_system,comet_score_segment
"Die Subsistenzwirtschaft ist eine einfache, oftmals biologische Anbauart, die aufgespartes, in der Ökoregion heimisches Saatgut nutzt und mit Wechselfelderwirtschaft oder anderen relativ einfachen Techniken verbindet, um den Ertrag zu maximieren.","Landbouw met als doel levensonderhoud is een simpel systeem dat meestal biologisch is. Hierbij wordt opgeslagen zaad gebruikt dat afkomstig is uit de ecoregio, en dat wordt gecombineerd met wisselende gewassen of andere relatief eenvoudige technieken om de opbrengst te optimaal te maken.","Subsistenseconomie is a simple, often biological cultivation kind that uses savings, in de ökoregion home seed and combines with wisselfeldereconomie or other relatively simple techniques to maximize the output.",0.5275969428742827,0.49754586815834045
In der Vergangenheit betrieben die meisten Bauern Subsistenzwirtschaft und in vielen Entwicklungsländern ist das nach wie vor der Fall.,Vroeger werkten de meeste boeren in de zelfvoorzienende landbouw. In veel ontwikkelingslanden is dit nog steeds het geval.,"In het verleden, de meeste Bauers operated subsistenseconomie and in many developing countries is that still the case.",0.5275969428742827,0.692047655582428
"Subkulturen bringen gleichgesinnte Menschen zusammen, die sich von gesellschaftlichen Normen vernachlässigt fühlen, und ermöglichen es ihnen, ein Identitätsgefühl zu entwickeln.",Subculturen zorgen ervoor dat gelijkgestemde personen die zich verwaarloosd voelen door maatschappelijke normen worden samengebracht. Hierdoor krijgen ze de mogelijkheid een gevoel van identiteit te ontwikkelen.,"Subcultures bring together equivocated people who feel overheersed by social norms, and allow them to develop a sense of identity.",0.5275969428742827,0.555214524269104
"Subkulturen können sich hinsichtlich des Alters, der ethnischen Zugehörigkeit, der Klasse, des Ortes und/oder des Geschlechts der Mitglieder von anderen abgrenzen.","Subculturen kunnen zich onderscheiden door middel van de leeftijd, etniciteit, sociale klasse, locatie en/of geslacht van hun leden.","Subcultures can be distant from the age, ethnicity, class, place and/or sex of members.",0.5275969428742827,0.6070992350578308
"Die Eigenschaften, die eine Subkultur als solche abgrenzen, können sprachlicher, ästhetischer, religiöser, politischer, sexueller oder geographischer Natur oder eine Kombination dieser Faktoren sein.","Een subcultuur kan worden bepaald door de volgende soorten kwaliteiten: taalkundig, esthetisch, religieus, politiek, seksueel, geografisch of een of meer van deze factoren samen.",De,0.5275969428742827,0.2495543360710144
"Die Mitglieder einer Subkultur signalisieren ihre Zugehörigkeit oft durch einen unverwechselbaren und symbolischen Stil, was Mode, Angewohnheiten und Jargon einschließt.","Leden van een subcultuur laten vaak zien tot welke groep ze behoren door middel van een bepaalde symbolische stijl in wat ze dragen, in hoe ze zich gedragen en het jargon dat ze spreken.","De leden van een subcultur signalize their affiliation often with an uninterruptible and symbolic style, including fashion, habits and jargon.",0.5275969428742827,0.5101145505905151
"Eine der gängigsten Methoden zur Veranschaulichung der Wichtigkeit der Sozialisierung ist, sich auf die paar unglücklichen Fälle von Kindern zu stützen, die aufgrund von Vernachlässigung, Unglück oder vorsätzlichem Missbrauch während ihrer Kindheit nicht von Erwachsenen sozialisiert worden sind.","Een van de meest gebruikte methoden voor het illustreren van het belang van de vermaatschappelijking waren de paar betreurenswaardige gevallen van kinderen die door verwaarlozing, tegenslagen of moedwillig misbruik tijdens het opgroeien niet werden gesocialiseerd door volwassenen.",Een van de meest,0.5275969428742827,0.28409358859062195
"""Solche Kinder nennt man """"verwildert"""" oder wild. Einige verwilderte Kinder wurden von Menschen gefangen gehalten (für gewöhnlich den eigenen Eltern); in einige Fällen war die Vernachlässigung des Kindes auf die Unfähigkeit der Eltern zurückzuführen, die erheblichen intellektuellen oder körperlichen Einschränkungen des Kindes zu akzeptieren.""","Ze worden 'wolfskinderen' of 'wilde kinderen' genoemd. Sommige wolfskinderen zijn door mensen (meestal hun eigen ouders) opgesloten geweest; soms werd dit kind in de steek gelaten, omdat de ouders de ernstige verstandelijke of lichamelijke beperking van het kind niet wilden accepteren.","""Solke children is called """"verwildert"""" or wild. Some woeded children were held by people (for usually their parents); in some cases was the negligence of the child due to the incapacity of the parents to accept the significant intellectual or physical limitations of the child.""",0.5275969428742827,0.4143955409526825
"Wolfskinder haben möglicherweise massive Kindesmisshandlungen erlebt oder traumatische Erfahrungen gemacht, bevor sie ausgesetzt wurden oder weggelaufen sind.",Onhandelbare kinderen hebben mogelijk ernstige kindermishandeling of een ernstig trauma meegemaakt voordat ze werden verlaten of voordat ze wegliepen.,Wolfskinders may have experienced massive child abuse or had traumatic experiences before they were exposed or went away.,0.5275969428742827,0.5256717801094055
Andere sollen von Tieren aufgezogen worden sein; einige sollen allein in der Wildnis gelebt haben.,"Van anderen wordt beweerd dat zij zijn grootgebracht door dieren, en van sommigen wordt gezegd dat zij alleen in de wildernis hebben gewoond.",Anderen dienen van dieren te,0.5275969428742827,0.23625659942626953
"Wenn es komplett von Tieren aufgezogen wurde, zeigt das wilde Kind Verhaltensweisen (im Rahmen seiner körperlichen Möglichkeiten), die fast komplett in Übereinstimmung mit denen seines spezifischen Pflegetiers sind, wie z.B. dessen Angst oder Gleichgültigkeit gegenüber Menschen.","Een verwilderd kind dat niet is grootgebracht door mensen, kan gedrag vertonen dat lijkt op het gedrag van het dier dat het kind verzorgd heeft (binnen de fysieke limieten), zoals angst voor of onverschilligheid richting mensen.","Wanneer het volledig van dieren is opgevoed, vertoon the wild child behaviors (in the framework of his physical possibilities) that are almost completely in line with those of his specific caregie, such as his fear or indifference with people.",0.5275969428742827,0.4280364215373993
"Während projektbasiertes Lernen den Lernprozess einfacher und interessanter gestalten sollte, geht das „Scaffolding“ einen Schritt weiter.","Leren op projectbasis moet educatie vereenvoudigen en interessanter maken, maar scaffolding gaat nog een stapje verder.",Hoe,0.5275969428742827,0.3005700409412384
"Scaffolding ist keine Lernmethode, sondern vielmehr eine Hilfe, die Individuen in einer neuartigen Lernsituation unterstützt wie beispielsweise beim Benutzen eines neuen Computerprogramms oder beim Beginn eines neuen Projekts.","Scaffolding is geen leermethode maar een hulpmiddel om individuen te ondersteunen die te maken hebben met een nieuwe leerervaring, bijvoorbeeld een nieuw computerprogramma of die aan een nieuw project beginnen.",Scaffolding is not a learning method but rather a help that supports individuals in a new learning situation such as when using a new computer program or when starting a new project.,0.5275969428742827,0.6612609028816223
"Gerüste können sowohl virtuell als auch real sein. Mit anderen Worten, ein Lehrer ist eine Form von Gerüst, aber auch das kleine Büroklammermännchen in Microsoft Office.","Ondersteuning kan zowel virtueel als echt zijn. Een docent is bijvoorbeeld een vorm van ondersteuning, maar het paperclipmannetje van Microsoft Office is dat ook.","Gerusting can be both virtual and real. In other words, a teacher is a form of equipment, but also the small office clock in Microsoft Office.",0.5275969428742827,0.4604223072528839
"Virtuelle Hilfestellungen sind in die Software eingebaut und sollen Arbeitsschritte, die der Schüler allein möglicherweise nicht bewältigen kann, hinterfragen, nahelegen und erklären.","Er is sprake van virtuele scaffolding die is ingebouwd in de software die vragen stelt, geheugensteuntjes biedt en procedures verklaart die mogelijk zonder hulp moeilijk te begrijpen kunnen zijn voor studenten.","Virtual helpers are built in the software and intended to enquiriate, close and explain work steps that the student alone may not be able to do.",0.5275969428742827,0.5027150511741638
"Kinder werden aus einer Vielzahl von Gründen in Pflegefamilien untergebracht, und zwar aus verschiedenen Gründen, die von Vernachlässigung über Missbrauch bis hin zu Erpressung reichen.","Er zijn verschillende redenen dat kinderen in de pleegzorg terechtkomen, zoals verwaarlozing, misbruik en uitbuiting.","Kids are in care families for a variety of reasons, from neglecting to abuse to expression.",0.5275969428742827,0.45837900042533875
"Kein Kind sollte gezwungen sein, in einer Umgebung aufzuwachsen, die nicht fürsorglich, liebevoll und bildungsorientiert ist, aber viele sind dazu gezwungen.","Geen enkel kind zou moeten opgroeien in een omgeving waar ze niet goed worden verzorgd, waar men niet om ze geeft en waar ze zich niet kunnen ontwikkelen, maar toch gebeurt dit.","No child should be forced to grow in a environment that is not caring, loving and imaging-oriented, but many are forced to do so.",0.5275969428742827,0.4380916655063629
Für uns ist das System der Pflegeunterbringung ein Stück Sicherheit für diese Kinder.,Het pleegzorgsysteem beschouwen wij als een veilige zone voor deze kinderen.,Voor ons is the system of care transporting a piece of security for these children.,0.5275969428742827,0.44764086604118347
"Unser Pflegefamiliensystem soll ein sicheres Zuhause, liebevolle Betreuungspersonen, eine stabile Ausbildung und eine zuverlässige Gesundheitsversorgung bieten.","Het is de bedoeling dat de pleegzorg zorgt voor een veilig thuis, liefhebbende verzorgers, stabiel onderwijs en betrouwbare gezondheidszorg.","Ons Care Family System is intended to provide a safe home, loving caregists, a stabiel training and a reliable healthcare.",0.5275969428742827,0.5396777987480164
"Die Pflegestelle soll alle Bedürfnisse abdecken, die sie in dem Zuhause, aus dem sie zuvor herausgenommen wurden, nicht bekommen hatten.",In de pleegzorg moet aan alle behoeften worden voldoen die werden verwaarloosd in het eerdere thuis.,De verzorging station should cover all the needs they had not received in the house from which they had been taken out before.,0.5275969428742827,0.5468770265579224
"Das Internet verbindet sowohl Elemente der Massenkommunikation, als auch der zwischenmenschlichen Kommunikation.",Op internet worden onderdelen van interpersoonlijke en massacommunicatie samengevoegd.,Het internet combines both elements of the mass communication as well as the interpersonal communication.,0.5275969428742827,0.7029040455818176
Die spezifischen Eigenheiten des Internets haben zu zusätzlichen Dimensionen hinsichtlich des Nutzen- und Belohnungsansatzes geführt.,De verschillende karakters van het internet leiden tot nieuwe dimensies wat betreft de toepassing van de Uses & Gratifications-theorie.,De specific properties of the internet have led to additional dimensions in terms of the benefit and reward approach.,0.5275969428742827,0.6837277412414551
"Beispielsweise werden „Lernen“ und „Sozialisation“ als wichtige Motivationen für die Internetnutzung vorgebracht (James et al., 1995).","'Leren' en 'socialisatie' worden bijvoorbeeld voorgesteld als belangrijke redenen om het internet te gebruiken (James et al., 1995).","For instance, learning and socialization are presented as important motivations for internet use (James et al., 1995).",0.5275969428742827,0.7842898964881897
"„Persönliches Engagement“ und „anhaltende Beziehungen“ wurden ebenso als neue Motivationsaspekte von Eighmey und McCord (1998) identifiziert, als sie die Publikumsreaktionen auf Websites untersuchten.",Eighmey en McCord (1998) introduceerden nieuwe motivatieaspecten als 'persoonlijke betrokkenheid' en 'aanhoudende relaties' toen zij reacties van het publiek op websites onderzochten.,"""Personal Engagement"" and ""Continuing Relations"" were identified as new motivation aspects by Eighmey and McCord (1998) as they investigated the public reactions on websites.",0.5275969428742827,0.7693778276443481
