source,target,prediction,comet_score_system,comet_score_segment
"Wenn man eine romanische Sprache spricht, ist es  natürlich leichter, Portugiesisch zu erlernen.","Het is vrij logisch dat als je een Romaanse taal kent, het gemakkelijker voor je is om Portugees te leren.","Als u een Romaanse taal spreekt, is het natuurlijk gemakkelijker Portugees te leren.",0.863093871225717,0.8901564478874207
"Menschen, die etwas Spanisch sprechen, könnten jedoch vorschnell zu dem Schluss kommen, dass Portugiesisch so ähnlich ist, dass man es nicht extra lernen muss.",Maar mensen die een beetje Spaans spreken kunnen al snel concluderen dat Portugees hier zoveel op lijkt dat je het niet apart hoeft te leren.,"Mensen die Spaans spreken, kunnen echter te snel tot de conclusie komen dat het Portugees zo lijkt dat ze het niet hoeven te leren.",0.863093871225717,0.7979752421379089
Vormoderne Sternwarten sind heute normalerweise nicht mehr in Betrieb und dienen als Museen oder Bildungsorte.,"Premoderne observatoria zijn tegenwoordig achterhaald, en dienen als musea of educatieve bezienswaardigheden.",Pre-moderne sterrenwachten zijn nu meestal niet meer in bedrijf en dienen als musea of onderwijslocaties.,0.863093871225717,0.8808117508888245
"Da die Lichtverschmutzung während ihrer Hochphase nicht das Problem darstellte, das es heute ist, befinden sie sich in der Regel in Städten oder auf Universitätsgeländen, die leichter zu erreichen sind als die in neuerer Zeit errichteten.","Lichtvervuiling was destijds nog niet zo'n groot probleem als tegenwoordig, dus ze werden vaak in steden of op campussen gebouwd, beter bereikbaar dan die van tegenwoordig.","Aangezien de vervuiling van het licht tijdens hun hoogtijdperk niet het huidige probleem vormde, bevinden zij zich gewoonlijk in steden of op universiteitsterreinen die gemakkelijker te bereiken zijn dan die welke in recenter tijd werden gebouwd.",0.863093871225717,0.8191801905632019
Die meisten modernen Forschungsteleskope sind gewaltige Einrichtungen in entlegenen Gebieten mit günstigen atmosphärischen Bedingungen.,De meeste moderne onderzoekstelescopen zijn enorme faciliteiten die gebouwd zijn in afgelegen gebieden met gunstige atmosferische omstandigheden.,De meeste moderne onderzoekstelescopen zijn enorme faciliteiten in afgelegen gebieden met gunstige atmosferische omstandigheden.,0.863093871225717,0.9418402314186096
"Das Betrachten der Kirschblüten, bekannt als Hanami, ist seit dem 8. Jahrhundert Teil der japanischen Kultur.",Hanami is het aanschouwen van kersenbloesem en dit hoort al sinds de 8e eeuw bij de Japanse cultuur.,"Het bekijken van de kersenbloesems, bekend als Hanami, maakt sinds de achtste eeuw deel uit van de Japanse cultuur.",0.863093871225717,0.9126937985420227
"Das Konzept stammt aus China, wo Pflaumenblüten die Blume der Wahl darstellten.",In China waren pruimenbloesems de favoriete bloemen en daar kwam het concept vandaan.,"Het concept komt uit China, waar pruimenbloesems de bloem van de keuze vormden.",0.863093871225717,0.8710916042327881
In Japan wurden die ersten Kirschblütenfeste vom Kaiser nur für sich selbst und andere Adelsangehörige im Umfeld des kaiserlichen Hofs abgehalten.,De eerste kersenbloesemfeesten van Japan werden georganiseerd door de keizer en waren alleen bedoeld voor hemzelf en andere aristocraten aan het keizerlijk hof.,In Japan hield de keizer de eerste kersenbloesemfeesten alleen voor zichzelf en andere adellijke leden in de omgeving van het keizerlijke hof.,0.863093871225717,0.8978126645088196
"""Pflanzen sehen in ihrer natürlichen Umgebung am besten aus, widerstehen Sie also der Versuchung, auch """"nur ein"""" Exemplar zu entfernen.""","Planten zien er het best uit in een natuurlijke omgeving, waardoor u de neiging moet onderdrukken om zelfs 'slechts één' soort te verwijderen.","""Planten zien er het beste uit in hun natuurlijke omgeving, dus weerstaat u de verleiding om ook """"maar één"" exemplaar te verwijderen.""",0.863093871225717,0.8360764980316162
"Wenn man einen formell angelegten Garten besucht und „Proben“ sammelt, wird man ebenfalls ohne Diskussion hinausgeworfen.","Wanneer je tijdens een bezoek aan een aangelegde tuin monsters verzamelt, wordt je per direct en zonder discussie toegang tot de tuin ontzegd.","Wanneer men een formeel aangelegde tuin bezoekt en een monster verzamelt, wordt men er ook zonder discussie uit geworpen.",0.863093871225717,0.7692317962646484
"Singapur ist im Allgemeinen ein äußerst sicherer Ort, an dem man sich gut zurechtfindet und nach der Ankunft fast alles kaufen kann.","Singapore is over het algemeen een zeer veilige plek om te verblijven, zeer gemakkelijk te navigeren en nagenoeg alles is er na aankomst verkrijgbaar.",Singapore is over het algemeen een zeer veilige plek waar je je goed voelt en na aankomst bijna alles kunt kopen.,0.863093871225717,0.8843642473220825
"Da Sie sich in den extremen Tropen und nur ein paar Grad nördlich des Äquators befinden, müssen Sie sowohl mit Hitze (immer) als auch starker Sonne (wenn der Himmel klar ist, seltener) rechnen.","Maar als je je in de 'hoge tropen', maar een paar graden aan de noordkant van de evenaar bevindt, ervaar je zowel hitte (altijd) als krachtige zon (wanneer de lucht helder is, dit komt minder vaak voor).","Aangezien u zich in de extreme tropen bevindt en slechts een paar graden ten noorden van de evenaar, moet u zowel hitte (altijd) als sterke zon (als de lucht helder is, minder vaak) verwachten.",0.863093871225717,0.8376944661140442
"Es gibt außerdem ein paar Busse, die nordwärts nach Hebron, der traditionellen Begräbnisstätte der biblischen Patriarchen Abraham, Isaak, Jakob und deren Ehefrauen, fahren.","Er gaan ook enkele bussen in noordelijke richting naar Hebron, de overgeleverde begraafplek van de Bijbelse patriarchen Isaac, Jacob, Abraham en hun vrouwen.","Er zijn ook een paar bussen die noordwaarts rijden naar Hebron, de traditionele begrafenisplaats van de bijbelse patriarchen Abraham, Isaäk, Jakob en hun echtgenotes.",0.863093871225717,0.910344123840332
"Stellen Sie sicher, dass der Bus, mit dem Sie fahren möchten, nach Hebron fährt und nicht nur in die nahegelegene jüdische Siedlung Kirjat Arba.",Kijk goed of de bus die je neemt Hebron wel echt ingaat en niet alleen naar de nabijgelegen joodse nederzetting Kiryat Arba rijdt.,Zorg ervoor dat de bus waarmee u wilt rijden naar Hebron gaat en niet alleen naar de nabijgelegen Joodse nederzetting Kirjat Arba.,0.863093871225717,0.8991391658782959
Binnenwasserstraßen können eine gute Grundlage für die Urlaubsplanung sein.,Binnenlandse waterwegen kunnen een goede vakantiebestemming zijn.,Binnenwateren kunnen een goede basis vormen voor vakantieplanning.,0.863093871225717,0.89016193151474
"Beispielsweise Schlossbesichtigungen im Loiretal, im Rheintal oder eine Kreuzfahrt zu interessanten Städten an der Donau oder eine Bootsfahrt entlang des Eriekanals.","Je kunt bijvoorbeeld kastelen in het Loiredal of de Rijnvallei bezoeken, een cruisetocht naar de interessante steden langs de Donau boeken of een boottocht langs het Eriekanaal maken.","Bijvoorbeeld kasteelbezoeken in het Loiretal, het Rijndal of een cruise naar interessante steden aan de Donau of een boottocht langs het Eriekanaal.",0.863093871225717,0.8754386901855469
Sie stellen auch beliebte Wander- und Radwanderrouten dar.,Ze geven ook populaire wandel- en fietsroutes aan.,Ze vertegenwoordigen ook populaire wandel- en fietsroutes.,0.863093871225717,0.9266379475593567
Im Christentum ist Weihnachten einer der wichtigsten Feiertage und gilt als Geburtstag von Jesus.,"Kerst is één van de meest belangrijke feestdagen van het christendom, waarbij de geboorte van Jezus wordt gevierd.",Kerstmis is een van de belangrijkste feestdagen in het christendom en wordt beschouwd als de geboortedag van Jezus.,0.863093871225717,0.9472014307975769
Viele der Traditionen um das Fest wurden überall auf der Welt auch von Nichtgläubigen in christlichen und nichtchristlichen Ländern übernommen.,Mensen die niet geloven in christelijke landen en niet-christenen over de gehele wereld hebben bovendien veel tradities overgenomen die horen bij de feestdag.,Veel van de tradities rond het feest werden over de hele wereld overgenomen door niet - gelovigen in christelijke en niet - christelijke landen.,0.863093871225717,0.8510439991950989
"Es gibt die Tradition, die Osternacht an irgendeiner offenen Stelle wach zu verbringen, um den Sonnenaufgang zu sehen.",Er is een traditie waarbij je de hele Paasnacht opblijft tot je op een gegeven moment de zonsopgang kunt zien.,Er is een traditie om de Pasennacht wakker te houden op een open plek om de zonsopgang te zien.,0.863093871225717,0.7934911847114563
"Es gibt natürlich christlich-theologische Erklärungen für diese Tradition, aber es könnte sich durchaus auch um ein vorchristliches Frühlings- und Fruchtbarkeitsritual handeln.","Vanzelfsprekend genoeg zijn er voor deze traditie christelijke theologische verklaringen te vinden, maar het kan net zo goed om een pre-christelijk lente- en vruchtbaarheidsritueel gaan.","Er zijn natuurlijk christelijk-theologische verklaringen voor deze traditie, maar het zou ook een voorchristelijk voorjaars- en vruchtbaarheidsritueel kunnen zijn.",0.863093871225717,0.9183163046836853
"Traditionellere Kirchen halten oft am Samstagabend, während des Osterwochenendes eine Osternachtwache ab, wobei die Feierlichkeiten der Gemeinden oft um Mitternacht beginnen, bei denen die Auferstehung Christi gefeiert wird.",In traditionele kerken wordt vaak een paaswake gehouden op de zaterdagavond van het paasweekend. Hierbij vieren de congregaties vaak om klokslag middernacht een feest ter ere van de herrijzenis van Christus.,"Traditioneeler kerken houden vaak op zaterdagavond, tijdens het Paasweekend, een Paaswake, waarbij de feesten van de gemeenten vaak om middernacht beginnen, waar de opstanding van Christus wordt gevierd.",0.863093871225717,0.8848530650138855
"Alle Tiere, die ursprünglich auf den Inseln eintrafen, kamen entweder durch Schwimmen, Fliegen oder Anschwemmen hierher.","Alle dieren die oorspronkelijk bij de eilanden aankwamen, zijn hier gekomen door te zwemmen, te vliegen of te drijven.","Alle dieren die oorspronkelijk op de eilanden arriveerden, kwamen hierheen door te zwemmen, te vliegen of te zwemmen.",0.863093871225717,0.842677891254425
"Aufgrund der großen Entfernung vom Kontinent waren Säugetiere nicht in der Lage, die Reise anzutreten, was die Riesenschildkröte zum Hauptweidetier auf den Galapagosinseln machte.",Vanwege de lange afstand vanaf het continent was het voor zoogdieren niet mogelijk om de reis te maken. Hierdoor werd de reuzenschildpad het meest voorkomende grazende zoogdier op de Galapagoseilanden.,"Vanwege de grote afstand van het continent waren zoogdieren niet in staat de reis te maken, waardoor de reuzenschildpad het belangrijkste weidedier op de Galapagos - eilanden werd.",0.863093871225717,0.871910035610199
"Seit die ersten Menschen die Galapagosinseln betraten, wurden viele Säugetiere eingeführt, darunter Ziegen, Pferde, Ratten, Katzen und Hunde.","Sinds de mens voet aan wal zette op de Galapagos, zijn er allerlei zoogdieren geïntroduceerd, waaronder geiten, paarden, koeien, ratten, katten en honden.","Sinds de eerste mensen de Galapagoseilanden binnengingen, werden veel zoogdieren ingevoerd, waaronder geiten, paarden, ratten, katten en honden.",0.863093871225717,0.9018885493278503
"Wenn Sie die Arktik- oder Antarktik-Gegenden im Winter besuchen, werden Sie die Polarnacht erleben, was bedeutet, dass die Sonne nicht über den Horizont steigt.","Gedurende de winter vindt er in het Arctische en Antarctische gebied de poolnacht plaats, wat inhoudt dat de zon niet daadwerkelijk opkomt.","Als u de Arctische of Antarctica-tegenwoorden in de winter bezoekt, zult u de poolnacht beleven, wat betekent dat de zon niet boven de horizon stijgt.",0.863093871225717,0.7630374431610107
"Dies bietet eine gute Gelegenheit, das Nordlicht zu sehen, da der Himmel mehr oder weniger rund um die Uhr dunkel ist.","Er is een goede kans dat u de aurora borealis kunt zien, aangezien de hemel min of meer dag en nacht donker zal zijn.","Dit biedt een goede gelegenheid om het noorderlicht te zien, aangezien de hemel min of meer 24 uur per dag donker is.",0.863093871225717,0.8726297616958618
"Da die Gegenden dünn besiedelt sind und die Lichtverschmutzung deswegen oft kein Problem ist, können Sie auch den Sternenhimmel genießen.",De gebieden zijn dunbevolkt zijn en daarom is lichtvervuiling niet vaak een probleem is. Dat betekent dat je ook van de sterrenhemel kunt genieten.,"Aangezien de gebieden dun bevolkt zijn en de vervuiling van het licht daardoor vaak geen probleem is, kunt u ook genieten van de sterrenhemel.",0.863093871225717,0.9177650809288025
"Die japanische Arbeitskultur ist hierarchischer und formeller als das, was Westler vielleicht gewohnt sind.",De Japanse werkomgeving is gestructureerder en formeler van aard dan in de westerse wereld.,De Japanse arbeidscultuur is hiërarchischer en formeler dan wat Westler misschien gewend is.,0.863093871225717,0.8963220119476318
Anzüge zählen zur gängigen Geschäftskleidung und Kollegen sprechen sich mit ihren Familiennamen oder Tätigkeitsbezeichnungen an.,Pakken zijn standaard werkkleding en collega's noemen elkaar bij de achternaam of functienaam.,Kostuums behoren tot de gebruikelijke zakenkleding en collega's spreken met hun familienaam of naam van activiteit.,0.863093871225717,0.770088255405426
"Die Harmonie am Arbeitsplatz ist von entscheidender Bedeutung, wobei der Fokus eher auf der Gruppenleistung liegt als auf dem Lob für individuelle Leistungen.",Eensgezindheid op de werkvloer is van cruciaal belang. De focus is op groepsprestaties in plaats van het prijzen van individuele werkprestaties.,"De harmonie op het werk is van cruciaal belang, waarbij de nadruk meer ligt op groepsprestaties dan op lof voor individuele prestaties.",0.863093871225717,0.9057778120040894
"Oftmals müssen Arbeitnehmer für alle Entscheidungen, die sie treffen, die Zustimmung ihrer Vorgesetzten einholen und es wird von ihnen erwartet, dass sie den Anweisungen ihrer Chefs bedingungslos Folge leisten.",Werknemers moeten vaak toestemming van hun leidinggevenden krijgen voordat ze een beslissing kunnen maken en er wordt van ze verwacht dat ze de instructies van de leidinggevenden gedachteloos opvolgen.,Vaak moeten werknemers voor alle beslissingen die zij nemen toestemming vragen van hun meerderen en wordt van hen verwacht dat zij de instructies van hun bazen onvoorwaardelijk opvolgen.,0.863093871225717,0.8850935101509094
